order_nr;order_items;sum;datetime;payment
ORD-0001;6;51.32;"2024-01-01 21:38:57";Cash
ORD-0002;9;58.25;"2024-01-01 03:39:39";"Bank Transfer"
ORD-0003;8;46.73;"2024-01-01 04:07:03";"Credit Card"
ORD-0004;8;41.13;"2024-01-01 11:13:15";"Credit Card"
ORD-0005;5;54.39;"2024-01-01 09:11:10";"Credit Card"
ORD-0006;3;56.05;"2024-01-02 09:31:23";PayPal
ORD-0007;10;50.23;"2024-01-02 22:42:05";Cash
ORD-0008;3;49.30;"2024-01-02 20:35:35";"Bank Transfer"
ORD-0009;5;49.97;"2024-01-02 05:40:13";PayPal
ORD-0010;8;46.02;"2024-01-03 08:51:57";"Bank Transfer"
ORD-0011;2;49.43;"2024-01-03 18:31:49";PayPal
ORD-0012;8;44.17;"2024-01-03 08:33:46";"Credit Card"
ORD-0013;9;51.56;"2024-01-03 17:31:11";"Bank Transfer"
ORD-0014;2;50.35;"2024-01-03 19:46:49";Cash
ORD-0015;9;49.66;"2024-01-03 08:38:11";PayPal
ORD-0016;3;58.82;"2024-01-03 01:26:54";PayPal
ORD-0017;8;43.75;"2024-01-04 16:03:32";PayPal
ORD-0018;5;56.95;"2024-01-04 22:01:31";"Credit Card"
ORD-0019;3;60.01;"2024-01-04 00:52:15";"Bank Transfer"
ORD-0020;2;59.80;"2024-01-04 03:49:32";"Credit Card"
ORD-0021;8;45.16;"2024-01-05 10:21:48";"Bank Transfer"
ORD-0022;1;43.87;"2024-01-05 08:48:19";PayPal
ORD-0023;2;48.37;"2024-01-05 19:53:41";"Credit Card"
ORD-0024;8;51.17;"2024-01-05 03:41:54";PayPal
ORD-0025;4;53.69;"2024-01-05 04:30:29";PayPal
ORD-0026;3;43.61;"2024-01-06 00:09:36";Cash
ORD-0027;4;47.86;"2024-01-06 08:56:19";"Credit Card"
ORD-0028;5;63.20;"2024-01-06 07:08:45";"Credit Card"
ORD-0029;1;57.49;"2024-01-06 00:25:04";PayPal
ORD-0030;3;49.74;"2024-01-07 23:28:37";Cash
ORD-0031;7;49.28;"2024-01-07 02:48:38";PayPal
ORD-0032;3;44.51;"2024-01-07 15:19:21";"Credit Card"
ORD-0033;1;55.20;"2024-01-07 18:11:16";"Credit Card"
ORD-0034;10;60.62;"2024-01-08 11:37:18";"Credit Card"
ORD-0035;9;61.68;"2024-01-08 06:27:27";PayPal
ORD-0036;1;53.76;"2024-01-08 05:22:50";Cash
ORD-0037;8;45.66;"2024-01-08 12:52:38";Cash
ORD-0038;3;47.10;"2024-01-09 14:59:31";PayPal
ORD-0039;9;53.38;"2024-01-09 19:40:59";Cash
ORD-0040;8;67.04;"2024-01-09 21:11:43";PayPal
ORD-0041;7;49.60;"2024-01-09 00:23:24";"Bank Transfer"
ORD-0042;7;57.57;"2024-01-10 15:39:54";Cash
ORD-0043;5;47.38;"2024-01-10 10:51:19";Cash
ORD-0044;5;53.05;"2024-01-10 14:54:09";"Credit Card"
ORD-0045;5;53.72;"2024-01-10 15:25:29";PayPal
ORD-0046;8;55.18;"2024-01-10 11:58:20";PayPal
ORD-0047;4;66.79;"2024-01-10 10:41:32";"Bank Transfer"
ORD-0048;5;54.40;"2024-01-10 16:01:27";"Bank Transfer"
ORD-0049;7;67.13;"2024-01-10 05:21:29";PayPal
ORD-0050;1;63.23;"2024-01-11 08:35:11";PayPal
ORD-0051;2;66.34;"2024-01-11 03:14:02";"Bank Transfer"
ORD-0052;3;66.86;"2024-01-11 01:57:23";"Credit Card"
ORD-0053;1;65.48;"2024-01-11 02:28:38";PayPal
ORD-0054;3;59.16;"2024-01-11 09:41:46";"Credit Card"
ORD-0055;10;66.93;"2024-01-12 20:12:52";Cash
ORD-0056;7;69.31;"2024-01-12 10:12:57";Cash
ORD-0057;2;65.15;"2024-01-12 21:25:10";"Bank Transfer"
ORD-0058;3;53.05;"2024-01-12 06:17:03";"Credit Card"
ORD-0059;7;54.41;"2024-01-13 23:49:18";"Bank Transfer"
ORD-0060;9;49.28;"2024-01-13 08:20:46";"Bank Transfer"
ORD-0061;10;55.84;"2024-01-13 14:32:31";Cash
ORD-0062;3;48.80;"2024-01-13 07:14:24";Cash
ORD-0063;6;63.16;"2024-01-13 11:57:51";Cash
ORD-0064;3;53.64;"2024-01-13 23:38:53";PayPal
ORD-0065;1;56.67;"2024-01-13 00:30:25";"Bank Transfer"
ORD-0066;5;70.84;"2024-01-13 07:01:33";PayPal
ORD-0067;8;55.33;"2024-01-13 06:31:50";Cash
ORD-0068;5;60.66;"2024-01-13 03:23:02";PayPal
ORD-0069;3;48.93;"2024-01-14 15:24:30";"Bank Transfer"
ORD-0070;3;67.69;"2024-01-14 22:18:51";"Credit Card"
ORD-0071;10;64.59;"2024-01-14 06:32:09";Cash
ORD-0072;6;64.66;"2024-01-14 18:06:23";"Credit Card"
ORD-0073;7;61.10;"2024-01-15 22:11:19";Cash
ORD-0074;7;72.11;"2024-01-15 20:30:08";"Bank Transfer"
ORD-0075;1;53.47;"2024-01-15 07:09:55";"Credit Card"
ORD-0076;4;60.29;"2024-01-15 01:18:22";"Bank Transfer"
ORD-0077;5;69.61;"2024-01-15 18:27:51";"Bank Transfer"
ORD-0078;4;71.40;"2024-01-15 19:34:27";"Bank Transfer"
ORD-0079;10;58.91;"2024-01-15 06:34:10";Cash
ORD-0080;3;60.47;"2024-01-15 05:42:43";"Bank Transfer"
ORD-0081;2;73.67;"2024-01-15 18:46:08";Cash
ORD-0082;1;54.93;"2024-01-15 17:03:03";PayPal
ORD-0083;4;61.63;"2024-01-16 10:42:28";PayPal
ORD-0084;3;60.80;"2024-01-16 06:56:41";Cash
ORD-0085;3;71.33;"2024-01-16 05:49:05";"Credit Card"
ORD-0086;2;60.30;"2024-01-16 02:01:18";"Bank Transfer"
ORD-0087;5;62.93;"2024-01-16 12:11:22";"Credit Card"
ORD-0088;2;56.18;"2024-01-16 04:53:24";PayPal
ORD-0089;6;53.28;"2024-01-16 05:24:42";"Credit Card"
ORD-0090;9;63.56;"2024-01-16 23:40:43";Cash
ORD-0091;4;58.46;"2024-01-16 18:42:26";"Bank Transfer"
ORD-0092;2;66.18;"2024-01-16 07:18:34";PayPal
ORD-0093;2;55.02;"2024-01-16 04:36:07";"Credit Card"
ORD-0094;10;55.53;"2024-01-16 02:42:41";Cash
ORD-0095;5;61.81;"2024-01-16 21:13:32";PayPal
ORD-0096;3;54.84;"2024-01-17 21:31:23";Cash
ORD-0097;9;61.58;"2024-01-17 07:13:54";Cash
ORD-0098;6;71.36;"2024-01-17 01:15:49";"Bank Transfer"
ORD-0099;2;56.59;"2024-01-17 19:00:06";Cash
ORD-0100;8;61.77;"2024-01-18 05:32:01";"Bank Transfer"
ORD-0101;3;63.38;"2024-01-18 14:22:32";"Bank Transfer"
ORD-0102;4;53.66;"2024-01-18 23:44:49";Cash
ORD-0103;3;54.36;"2024-01-18 19:36:10";"Credit Card"
ORD-0104;7;52.97;"2024-01-18 10:46:51";"Credit Card"
ORD-0105;3;68.19;"2024-01-18 20:11:25";PayPal
ORD-0106;5;58.60;"2024-01-18 21:52:50";PayPal
ORD-0107;9;73.88;"2024-01-18 17:52:40";PayPal
ORD-0108;7;55.35;"2024-01-18 03:48:56";"Bank Transfer"
ORD-0109;4;55.74;"2024-01-18 09:18:57";Cash
ORD-0110;8;66.16;"2024-01-18 10:55:55";"Credit Card"
ORD-0111;8;52.33;"2024-01-18 13:05:56";Cash
ORD-0112;6;51.32;"2024-01-18 21:35:36";"Bank Transfer"
ORD-0113;8;57.29;"2024-01-18 09:45:56";"Bank Transfer"
ORD-0114;10;56.49;"2024-01-18 06:56:30";PayPal
ORD-0115;9;72.87;"2024-01-18 09:31:18";PayPal
ORD-0116;3;52.57;"2024-01-18 14:21:42";"Credit Card"
ORD-0117;6;65.00;"2024-01-19 02:20:48";"Bank Transfer"
ORD-0118;8;74.14;"2024-01-19 13:59:15";PayPal
ORD-0119;9;56.23;"2024-01-19 23:37:43";"Credit Card"
ORD-0120;7;56.31;"2024-01-19 04:23:25";Cash
ORD-0121;3;76.39;"2024-01-19 01:56:46";"Credit Card"
ORD-0122;10;66.79;"2024-01-20 10:12:27";Cash
ORD-0123;9;60.03;"2024-01-20 07:07:24";"Credit Card"
ORD-0124;8;63.34;"2024-01-20 00:53:55";"Bank Transfer"
ORD-0125;7;77.04;"2024-01-20 12:17:16";"Bank Transfer"
ORD-0126;4;62.76;"2024-01-20 15:18:42";"Bank Transfer"
ORD-0127;6;60.15;"2024-01-20 19:08:03";"Bank Transfer"
ORD-0128;6;67.26;"2024-01-20 14:57:06";"Credit Card"
ORD-0129;5;64.26;"2024-01-20 00:26:28";Cash
ORD-0130;5;76.00;"2024-01-21 14:55:54";PayPal
ORD-0131;4;56.86;"2024-01-21 12:58:40";"Credit Card"
ORD-0132;9;68.95;"2024-01-21 09:31:40";PayPal
ORD-0133;3;65.04;"2024-01-21 09:18:58";Cash
ORD-0134;4;71.78;"2024-01-21 20:16:40";"Credit Card"
ORD-0135;3;55.95;"2024-01-21 16:16:13";"Credit Card"
ORD-0136;8;72.33;"2024-01-21 19:46:32";Cash
ORD-0137;1;68.27;"2024-01-21 13:43:06";Cash
ORD-0138;4;59.48;"2024-01-21 16:11:37";"Credit Card"
ORD-0139;9;75.37;"2024-01-22 08:21:57";Cash
ORD-0140;5;75.56;"2024-01-22 10:42:23";Cash
ORD-0141;7;70.79;"2024-01-22 18:02:15";"Credit Card"
ORD-0142;6;56.90;"2024-01-22 13:17:40";PayPal
ORD-0143;4;72.86;"2024-01-23 17:39:03";"Bank Transfer"
ORD-0144;4;66.19;"2024-01-23 13:46:06";PayPal
ORD-0145;5;69.18;"2024-01-23 01:38:06";PayPal
ORD-0146;5;56.67;"2024-01-23 08:54:48";PayPal
ORD-0147;6;77.58;"2024-01-23 01:09:49";PayPal
ORD-0148;9;71.69;"2024-01-23 06:19:12";PayPal
ORD-0149;4;56.14;"2024-01-24 20:36:05";"Bank Transfer"
ORD-0150;9;71.58;"2024-01-24 14:20:08";"Credit Card"
ORD-0151;2;57.16;"2024-01-24 09:50:35";Cash
ORD-0152;9;55.55;"2024-01-24 04:53:33";Cash
ORD-0153;6;78.74;"2024-01-24 04:23:26";PayPal
ORD-0154;7;57.51;"2024-01-25 09:26:38";Cash
ORD-0155;7;64.72;"2024-01-25 09:59:36";PayPal
ORD-0156;9;82.68;"2024-01-25 15:13:20";"Bank Transfer"
ORD-0157;9;60.56;"2024-01-25 01:05:42";"Credit Card"
ORD-0158;5;71.58;"2024-01-26 22:56:49";PayPal
ORD-0159;4;79.70;"2024-01-26 03:48:21";Cash
ORD-0160;9;83.63;"2024-01-26 12:25:25";PayPal
ORD-0161;6;69.33;"2024-01-26 06:46:57";PayPal
ORD-0162;3;81.63;"2024-01-27 14:09:33";Cash
ORD-0163;5;61.85;"2024-01-27 23:47:48";PayPal
ORD-0164;5;57.25;"2024-01-27 22:06:51";"Credit Card"
ORD-0165;1;63.84;"2024-01-27 13:26:50";"Credit Card"
ORD-0166;4;69.40;"2024-01-28 12:51:13";PayPal
ORD-0167;2;78.86;"2024-01-28 21:17:52";PayPal
ORD-0168;2;72.00;"2024-01-28 15:09:29";PayPal
ORD-0169;3;71.08;"2024-01-28 00:01:19";"Credit Card"
ORD-0170;7;81.61;"2024-01-28 00:11:03";Cash
ORD-0171;4;69.74;"2024-01-28 10:17:26";Cash
ORD-0172;5;76.96;"2024-01-28 22:31:50";"Bank Transfer"
ORD-0173;8;66.13;"2024-01-28 13:05:41";PayPal
ORD-0174;3;78.16;"2024-01-28 09:32:38";"Credit Card"
ORD-0175;5;61.80;"2024-01-28 05:24:31";PayPal
ORD-0176;7;73.77;"2024-01-28 06:01:39";PayPal
ORD-0177;10;76.85;"2024-01-28 04:41:43";"Credit Card"
ORD-0178;5;67.99;"2024-01-29 03:21:03";PayPal
ORD-0179;7;70.78;"2024-01-29 11:29:54";"Bank Transfer"
ORD-0180;6;71.76;"2024-01-29 20:11:30";PayPal
ORD-0181;4;61.65;"2024-01-29 11:48:23";Cash
ORD-0182;4;78.54;"2024-01-29 11:37:39";PayPal
ORD-0183;8;71.97;"2024-01-29 08:11:46";Cash
ORD-0184;5;66.67;"2024-01-29 04:28:44";PayPal
ORD-0185;8;73.81;"2024-01-29 07:41:13";"Credit Card"
ORD-0186;10;59.35;"2024-01-29 13:30:53";"Bank Transfer"
ORD-0187;6;65.99;"2024-01-29 23:49:02";"Credit Card"
ORD-0188;5;77.06;"2024-01-29 15:17:44";"Bank Transfer"
ORD-0189;6;71.46;"2024-01-29 16:59:38";"Credit Card"
ORD-0190;5;70.26;"2024-01-29 18:07:06";PayPal
ORD-0191;10;70.42;"2024-01-29 14:59:30";"Credit Card"
ORD-0192;8;76.25;"2024-01-30 13:41:29";Cash
ORD-0193;7;69.60;"2024-01-30 23:02:13";"Credit Card"
ORD-0194;6;70.84;"2024-01-30 20:25:34";Cash
ORD-0195;3;68.88;"2024-01-30 22:42:45";Cash
ORD-0196;3;83.64;"2024-01-30 04:58:10";"Bank Transfer"
ORD-0197;1;76.44;"2024-01-30 21:56:42";Cash
ORD-0198;3;61.90;"2024-01-30 02:22:58";PayPal
ORD-0199;6;64.89;"2024-01-30 15:08:34";"Bank Transfer"
ORD-0200;8;67.62;"2024-01-31 22:55:54";PayPal
ORD-0201;4;80.61;"2024-01-31 10:32:58";Cash
ORD-0202;8;81.71;"2024-01-31 21:35:40";"Credit Card"
ORD-0203;9;65.90;"2024-01-31 10:51:12";"Bank Transfer"
ORD-0204;7;89.45;"2024-01-31 09:22:30";"Bank Transfer"
ORD-0205;5;68.00;"2024-01-31 18:25:32";Cash
ORD-0206;2;64.44;"2024-01-31 16:36:10";"Bank Transfer"
ORD-0207;1;76.19;"2024-02-01 13:45:08";"Bank Transfer"
ORD-0208;9;76.53;"2024-02-01 06:35:03";"Credit Card"
ORD-0209;3;88.20;"2024-02-01 21:19:29";"Credit Card"
ORD-0210;2;71.49;"2024-02-01 07:34:15";"Credit Card"
ORD-0211;5;74.61;"2024-02-01 01:08:59";PayPal
ORD-0212;10;70.66;"2024-02-01 20:45:21";Cash
ORD-0213;6;67.92;"2024-02-01 16:25:43";"Credit Card"
ORD-0214;2;66.03;"2024-02-01 14:33:04";Cash
ORD-0215;9;87.88;"2024-02-01 14:25:46";Cash
ORD-0216;6;68.78;"2024-02-01 21:22:49";PayPal
ORD-0217;10;88.69;"2024-02-01 12:30:58";Cash
ORD-0218;5;77.58;"2024-02-01 15:11:31";PayPal
ORD-0219;7;78.68;"2024-02-01 06:02:50";"Credit Card"
ORD-0220;2;81.47;"2024-02-01 23:52:59";"Credit Card"
ORD-0221;2;84.29;"2024-02-01 14:05:03";Cash
ORD-0222;1;65.77;"2024-02-01 19:30:38";Cash
ORD-0223;7;77.23;"2024-02-01 03:05:31";"Credit Card"
ORD-0224;5;67.48;"2024-02-01 02:55:15";"Bank Transfer"
ORD-0225;3;86.55;"2024-02-01 10:10:54";"Credit Card"
ORD-0226;4;67.30;"2024-02-01 04:25:26";"Credit Card"
ORD-0227;3;75.78;"2024-02-01 22:51:18";PayPal
ORD-0228;9;91.14;"2024-02-02 18:56:16";Cash
ORD-0229;5;91.61;"2024-02-02 01:37:51";"Credit Card"
ORD-0230;7;63.58;"2024-02-02 07:10:48";PayPal
ORD-0231;2;64.00;"2024-02-02 05:03:47";PayPal
ORD-0232;5;88.41;"2024-02-02 09:50:49";PayPal
ORD-0233;9;77.88;"2024-02-02 05:28:13";Cash
ORD-0234;5;88.26;"2024-02-02 09:14:47";"Bank Transfer"
ORD-0235;8;87.14;"2024-02-02 12:22:19";"Credit Card"
ORD-0236;3;86.74;"2024-02-02 16:00:36";"Bank Transfer"
ORD-0237;7;84.86;"2024-02-02 04:26:09";Cash
ORD-0238;2;86.47;"2024-02-02 17:39:53";"Bank Transfer"
ORD-0239;1;73.97;"2024-02-02 19:48:05";"Bank Transfer"
ORD-0240;10;86.85;"2024-02-02 10:56:16";"Credit Card"
ORD-0241;4;84.80;"2024-02-02 21:25:48";"Credit Card"
ORD-0242;10;91.05;"2024-02-02 20:35:02";"Bank Transfer"
ORD-0243;10;82.70;"2024-02-02 21:30:17";Cash
ORD-0244;3;70.88;"2024-02-02 13:08:42";Cash
ORD-0245;9;65.56;"2024-02-02 16:36:46";"Credit Card"
ORD-0246;6;62.75;"2024-02-02 02:39:16";"Bank Transfer"
ORD-0247;3;62.31;"2024-02-02 20:34:26";Cash
ORD-0248;3;87.26;"2024-02-03 21:28:18";"Credit Card"
ORD-0249;6;83.34;"2024-02-03 17:48:31";PayPal
ORD-0250;5;89.17;"2024-02-03 22:50:07";"Credit Card"
ORD-0251;6;72.31;"2024-02-03 20:13:12";"Bank Transfer"
ORD-0252;7;85.52;"2024-02-03 00:42:22";"Credit Card"
ORD-0253;3;67.89;"2024-02-03 15:54:27";"Bank Transfer"
ORD-0254;5;74.15;"2024-02-03 00:10:01";PayPal
ORD-0255;3;78.84;"2024-02-03 10:20:00";"Credit Card"
ORD-0256;1;64.31;"2024-02-03 07:45:05";Cash
ORD-0257;8;76.57;"2024-02-03 07:11:29";"Credit Card"
ORD-0258;6;92.14;"2024-02-03 12:51:02";"Credit Card"
ORD-0259;7;67.71;"2024-02-03 17:33:06";"Bank Transfer"
ORD-0260;6;70.92;"2024-02-03 17:53:07";PayPal
ORD-0261;10;68.30;"2024-02-03 21:46:19";"Bank Transfer"
ORD-0262;9;64.80;"2024-02-03 20:55:25";"Bank Transfer"
ORD-0263;3;81.09;"2024-02-03 01:12:16";"Bank Transfer"
ORD-0264;5;79.22;"2024-02-03 18:13:11";"Bank Transfer"
ORD-0265;10;70.58;"2024-02-03 14:17:19";Cash
ORD-0266;7;68.06;"2024-02-03 13:36:29";Cash
ORD-0267;3;65.81;"2024-02-04 08:00:07";Cash
ORD-0268;9;66.16;"2024-02-04 18:56:06";Cash
ORD-0269;1;62.85;"2024-02-04 06:29:42";PayPal
ORD-0270;4;70.34;"2024-02-04 17:06:34";"Bank Transfer"
ORD-0271;6;71.49;"2024-02-04 16:19:06";"Bank Transfer"
ORD-0272;5;71.71;"2024-02-04 23:02:46";Cash
ORD-0273;3;76.00;"2024-02-04 21:16:20";"Credit Card"
ORD-0274;3;82.33;"2024-02-04 04:19:10";PayPal
ORD-0275;2;83.35;"2024-02-04 02:05:59";"Bank Transfer"
ORD-0276;6;92.30;"2024-02-04 19:19:00";"Bank Transfer"
ORD-0277;7;62.48;"2024-02-04 12:52:49";Cash
ORD-0278;4;71.55;"2024-02-04 15:10:16";"Credit Card"
ORD-0279;4;64.04;"2024-02-04 05:01:21";"Credit Card"
ORD-0280;2;79.37;"2024-02-04 08:00:22";Cash
ORD-0281;3;80.67;"2024-02-04 01:39:35";PayPal
ORD-0282;6;72.24;"2024-02-05 15:55:26";PayPal
ORD-0283;4;68.36;"2024-02-05 14:36:08";Cash
ORD-0284;7;86.39;"2024-02-05 02:32:50";"Bank Transfer"
ORD-0285;10;93.71;"2024-02-05 15:20:22";"Credit Card"
ORD-0286;10;70.36;"2024-02-05 21:25:56";"Bank Transfer"
ORD-0287;4;94.44;"2024-02-05 00:43:24";"Bank Transfer"
ORD-0288;6;83.56;"2024-02-05 05:23:38";"Credit Card"
ORD-0289;10;83.28;"2024-02-05 06:03:19";"Credit Card"
ORD-0290;2;75.62;"2024-02-05 10:33:19";Cash
ORD-0291;6;78.91;"2024-02-05 00:23:41";PayPal
ORD-0292;6;85.38;"2024-02-05 18:59:39";PayPal
ORD-0293;9;78.31;"2024-02-06 05:37:15";Cash
ORD-0294;6;65.43;"2024-02-06 21:01:58";Cash
ORD-0295;5;67.39;"2024-02-06 08:55:40";PayPal
ORD-0296;7;79.24;"2024-02-06 10:05:48";Cash
ORD-0297;4;92.71;"2024-02-06 20:27:54";"Bank Transfer"
ORD-0298;5;72.30;"2024-02-06 19:57:55";"Bank Transfer"
ORD-0299;2;86.32;"2024-02-06 01:05:08";"Credit Card"
ORD-0300;4;90.44;"2024-02-06 23:55:05";"Credit Card"
ORD-0301;3;84.39;"2024-02-06 17:30:30";"Credit Card"
ORD-0302;8;69.08;"2024-02-06 14:46:54";"Bank Transfer"
ORD-0303;6;66.64;"2024-02-06 14:40:00";"Bank Transfer"
ORD-0304;8;75.24;"2024-02-06 00:15:30";Cash
ORD-0305;10;88.70;"2024-02-06 22:21:37";"Credit Card"
ORD-0306;7;70.02;"2024-02-06 01:34:59";PayPal
ORD-0307;3;95.38;"2024-02-06 05:01:05";"Credit Card"
ORD-0308;3;86.37;"2024-02-06 21:32:43";Cash
ORD-0309;9;81.63;"2024-02-06 05:37:30";Cash
ORD-0310;8;87.03;"2024-02-06 08:50:30";"Bank Transfer"
ORD-0311;6;78.03;"2024-02-06 20:14:39";"Credit Card"
ORD-0312;6;64.73;"2024-02-06 15:41:49";"Credit Card"
ORD-0313;1;83.45;"2024-02-06 11:47:04";Cash
ORD-0314;6;70.03;"2024-02-06 02:00:09";Cash
ORD-0315;5;78.94;"2024-02-07 15:52:26";Cash
ORD-0316;2;71.44;"2024-02-07 22:17:33";"Credit Card"
